Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Salary_Level,Age_Group,Salary_Comparison
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37.0,3/24/2010,,,,,,,Middle,0
E02865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46.0,9/2/2020,,,,,,,Middle,0
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49.0,10/15/2014,52292.0,0%,China,Chengdu,,Low,Middle,-1
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53.0,6/27/2008,69110.0,0%,United States,Seattle,,Low,Senior,-1
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38.0,2/24/2013,68676.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58.0,12/23/2002,86094.0,0%,United States,Columbus,,Medium,Senior,-1
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27.0,5/6/2022,77607.0,0%,United States,Miami,,Medium,Young,-1
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44.0,8/16/2019,151481.0,11%,United States,Chicago,,High,Middle,1
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37.0,3/8/2017,40508.0,0%,China,Beijing,,Low,Middle,-1
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45.0,7/20/2002,200481.0,30%,United States,Columbus,,High,Middle,1
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65.0,12/20/2002,224872.0,39%,Brazil,Sao Paulo,,High,Senior,1
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65.0,11/5/2007,149474.0,14%,United States,Phoenix,,High,Senior,1
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63.0,2/18/2002,86820.0,0%,United States,Chicago,,Medium,Senior,-1
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55.0,11/8/1994,184078.0,28%,China,Shanghai,,High,Senior,1
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58.0,12/18/2013,55174.0,0%,United States,Austin,,Low,Senior,-1
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31.0,1/17/2022,152474.0,27%,United States,Austin,,High,Middle,1
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28.0,2/13/2020,75172.0,0%,China,Shanghai,,Medium,Young,-1
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50.0,8/10/2008,56002.0,0%,United States,Austin,,Low,Senior,-1
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61.0,4/13/2013,195636.0,21%,Brazil,Rio de Janeiro,,High,Senior,1
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53.0,3/1/1997,63165.0,0%,United States,Seattle,,Low,Senior,-1
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51.0,7/21/1998,57277.0,0%,China,Shanghai,,Low,Senior,-1
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56.0,1/14/2020,42950.0,0%,Brazil,Rio de Janeiro,,Low,Senior,-1
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38.0,10/9/2018,168410.0,30%,United States,Chicago,,High,Middle,1
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41.0,4/12/2008,114588.0,5%,United States,Miami,,Medium,Middle,1
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55.0,5/10/2015,121976.0,0%,,,,Medium,Senior,1
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32.0,7/12/2022,126464.0,15%,,,,Medium,Middle,1
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53.0,9/5/2005,234064.0,33%,,,,High,Senior,1
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59.0,1/16/2008,81829.0,0%,,,,Medium,Senior,-1
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26.0,4/21/2022,193971.0,22%,,,,High,Young,1
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55.0,8/17/2001,47696.0,0%,,,,Low,Senior,-1
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34.0,7/17/2013,116676.0,10%,,,,Medium,Middle,-1
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45.0,4/5/2012,104162.0,9%,,,,Medium,Middle,-1
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29.0,4/14/2022,86226.0,0%,,,,Medium,Young,-1
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45.0,5/30/2011,172206.0,29%,,,,High,Middle,1
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34.0,4/6/2012,55985.0,0%,,,,Low,Middle,-1
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26.0,6/6/2021,61481.0,0%,,,,Low,Young,-1
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30.0,11/26/2017,124295.0,7%,,,,Medium,Middle,1
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55.0,2/8/1999,132894.0,15%,,,,Medium,Senior,1
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47.0,3/16/2002,88839.0,5%,,,,Medium,Middle,-1
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51.0,6/16/2005,78107.0,0%,,,,Medium,Senior,-1
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47.0,2/5/2022,92368.0,0%,,,,Medium,Middle,-1
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58.0,10/23/2013,45703.0,0%,,,,Low,Senior,-1
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34.0,3/24/2019,83576.0,0%,,,,Medium,Middle,-1
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39.0,4/7/2018,98062.0,0%,,,,Medium,Middle,1
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42.0,6/18/2005,175391.0,24%,,,,High,Middle,1
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62.0,4/22/2004,66227.0,0%,,,,Low,Senior,-1
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58.0,6/27/2009,89744.0,0%,,,,Medium,Senior,-1
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62.0,2/19/1999,69674.0,0%,,,,Low,Senior,-1
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38.0,9/9/2011,97630.0,0%,,,,Medium,Middle,1
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52.0,2/5/2015,105879.0,10%,,,,Medium,Senior,-1
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49.0,10/12/2003,40499.0,0%,,,,Low,Middle,-1
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63.0,8/3/2014,71418.0,0%,,,,Medium,Senior,-1
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45.0,11/15/2017,150558.0,23%,,,,High,Middle,1
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36.0,7/22/2018,118912.0,8%,,,,Medium,Middle,-1
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42.0,3/24/2021,131422.0,15%,,,,Medium,Middle,1
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62.0,7/26/1997,64208.0,0%,,,,Low,Senior,-1
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45.0,8/5/2010,254486.0,33%,,,,High,Middle,1
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61.0,3/3/2019,54811.0,0%,,,,Low,Senior,-1
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29.0,11/11/2017,95729.0,0%,,,,Medium,Young,1
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63.0,2/8/2009,102649.0,6%,,,,Medium,Senior,-1
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45.0,11/16/2015,122875.0,12%,,,,Medium,Middle,-1
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43.0,8/14/2013,83323.0,0%,,,,Medium,Middle,-1
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31.0,10/21/2018,66721.0,0%,,,,Low,Middle,-1
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48.0,11/29/2006,246400.0,36%,,,,High,Middle,1
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55.0,10/27/1997,113525.0,6%,,,,Medium,Senior,1
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49.0,10/15/2014,52292.0,0%,China,Chengdu,,Low,Middle,-1
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53.0,6/27/2008,69110.0,0%,United States,Seattle,,Low,Senior,-1
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38.0,2/24/2013,68676.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58.0,12/23/2002,86094.0,0%,United States,Columbus,,Medium,Senior,-1
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27.0,5/6/2022,77607.0,0%,United States,Miami,,Medium,Young,-1
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44.0,8/16/2019,151481.0,11%,United States,Chicago,,High,Middle,1
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37.0,3/8/2017,40508.0,0%,China,Beijing,,Low,Middle,-1
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45.0,7/20/2002,200481.0,30%,United States,Columbus,,High,Middle,1
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65.0,12/20/2002,224872.0,39%,Brazil,Sao Paulo,,High,Senior,1
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65.0,11/5/2007,149474.0,14%,United States,Phoenix,,High,Senior,1
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63.0,2/18/2002,86820.0,0%,United States,Chicago,,Medium,Senior,-1
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55.0,11/8/1994,184078.0,28%,China,Shanghai,,High,Senior,1
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58.0,12/18/2013,55174.0,0%,United States,Austin,,Low,Senior,-1
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31.0,1/17/2022,152474.0,27%,United States,Austin,,High,Middle,1
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28.0,2/13/2020,75172.0,0%,China,Shanghai,,Medium,Young,-1
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50.0,8/10/2008,56002.0,0%,United States,Austin,,Low,Senior,-1
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61.0,4/13/2013,195636.0,21%,Brazil,Rio de Janeiro,,High,Senior,1
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53.0,3/1/1997,63165.0,0%,United States,Seattle,,Low,Senior,-1
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51.0,7/21/1998,57277.0,0%,China,Shanghai,,Low,Senior,-1
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56.0,1/14/2020,42950.0,0%,Brazil,Rio de Janeiro,,Low,Senior,-1
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38.0,10/9/2018,168410.0,30%,United States,Chicago,,High,Middle,1
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63.0,8/3/2014,71418.0,0%,United States,Phoenix,,Medium,Senior,-1
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45.0,11/15/2017,150558.0,23%,China,Chongqing,,High,Middle,1
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36.0,7/22/2018,118912.0,8%,United States,Miami,,Medium,Middle,-1
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42.0,3/24/2021,131422.0,15%,United States,Phoenix,,Medium,Middle,1
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62.0,7/26/1997,64208.0,0%,United States,Miami,,Low,Senior,-1
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45.0,8/5/2010,254486.0,33%,China,Chengdu,,High,Middle,1
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61.0,3/3/2019,54811.0,0%,China,Chongqing,,Low,Senior,-1
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29.0,11/11/2017,95729.0,0%,United States,Seattle,,Medium,Young,1
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63.0,2/8/2009,102649.0,6%,United States,Austin,,Medium,Senior,-1
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45.0,11/16/2015,122875.0,12%,United States,Chicago,,Medium,Middle,-1
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43.0,8/14/2013,83323.0,0%,United States,Phoenix,3/31/2019,Medium,Middle,-1
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31.0,10/21/2018,66721.0,0%,China,Shanghai,,Low,Middle,-1
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48.0,11/29/2006,246400.0,36%,China,Chongqing,,High,Middle,1
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55.0,10/27/1997,113525.0,6%,United States,Miami,,Medium,Senior,1
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64.0,5/13/2004,184342.0,22%,China,Beijing,,High,Senior,1
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58.0,11/24/2020,151341.0,22%,United States,Seattle,,High,Senior,1
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50.0,8/11/2004,118900.0,5%,United States,Seattle,,Medium,Senior,-1
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41.0,5/13/2017,153370.0,10%,United States,Chicago,,High,Middle,1
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50.0,3/15/2002,72860.0,0%,China,Shanghai,,Medium,Senior,-1
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59.0,8/13/2001,255610.0,36%,United States,Phoenix,,High,Senior,1
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26.0,10/24/2020,84962.0,0%,China,Chengdu,,Medium,Young,-1
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28.0,10/12/2022,198662.0,25%,China,Beijing,,High,Young,1
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57.0,8/12/2021,142506.0,11%,United States,Austin,,Medium,Senior,1
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57.0,7/15/2022,77028.0,0%,United States,Seattle,,Medium,Senior,-1
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30.0,1/9/2017,80389.0,0%,Brazil,Manaus,9/10/2017,Medium,Middle,-1
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26.0,1/23/2022,249062.0,39%,United States,Miami,,High,Young,1
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53.0,1/8/2013,52675.0,0%,Brazil,Manaus,,Low,Senior,-1
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59.0,5/11/2014,83365.0,0%,China,Chongqing,,Medium,Senior,-1
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56.0,8/17/2003,82758.0,0%,United States,Seattle,,Medium,Senior,-1
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41.0,5/30/2012,126406.0,10%,United States,Chicago,,Medium,Middle,1
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46.0,1/24/2017,103147.0,6%,United States,Miami,,Medium,Middle,-1
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49.0,10/4/2020,81622.0,0%,United States,Chicago,,Medium,Middle,-1
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42.0,3/15/2021,44265.0,0%,United States,Austin,6/27/2022,Low,Middle,-1
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55.0,3/3/1999,213998.0,34%,United States,Miami,,High,Senior,1
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44.0,8/23/2014,171823.0,27%,United States,Columbus,,High,Middle,1
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28.0,11/6/2018,201013.0,31%,United States,Phoenix,,High,Young,1
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41.0,9/20/2013,192944.0,22%,United States,Miami,,High,Middle,1
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60.0,9/13/1996,81699.0,0%,China,Beijing,,Medium,Senior,-1
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54.0,11/14/2009,128791.0,6%,United States,Miami,,Medium,Senior,1
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34.0,10/3/2015,126898.0,10%,Brazil,Manaus,,Medium,Middle,1
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53.0,4/13/2020,93053.0,0%,Brazil,Sao Paulo,,Medium,Senior,1
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48.0,9/19/2011,50513.0,0%,United States,Seattle,10/30/2019,Low,Middle,-1
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43.0,5/7/2017,86533.0,0%,United States,Columbus,,Medium,Middle,-1
